held_out_family,held_out_subtype,seed,unseen_n,unseen_acc,unseen_coarse_acc,unseen_mean_conf,unseen_pred_dist,unseen_coverage_a0.1,unseen_operational_abstain_a0.1,unseen_coarse_coverage_a0.1,unseen_coarse_operational_abstain_a0.1,unseen_coverage_a0.2,unseen_operational_abstain_a0.2,unseen_coarse_coverage_a0.2,unseen_coarse_operational_abstain_a0.2,unseen_gate_mahal_withheld,unseen_gate_mahal_or_conformal_withheld,unseen_gate_iso_withheld,unseen_gate_iso_or_conformal_withheld,seen_n,seen_acc,seen_coarse_acc,seen_mean_conf,seen_pred_dist,seen_coverage_a0.1,seen_operational_abstain_a0.1,seen_coarse_coverage_a0.1,seen_coarse_operational_abstain_a0.1,seen_coverage_a0.2,seen_operational_abstain_a0.2,seen_coarse_coverage_a0.2,seen_coarse_operational_abstain_a0.2,seen_gate_mahal_withheld,seen_gate_mahal_or_conformal_withheld,seen_gate_iso_withheld,seen_gate_iso_or_conformal_withheld
spoof,drift_coherent,0,17,0.17647058823529413,0.17647058823529413,0.6900636224532097,"{""nominal"": 13, ""spoof"": 3, ""sensor_fault"": 1}",1.0,0.8235294117647058,0.47058823529411764,0.29411764705882354,0.4117647058823529,0.47058823529411764,0.058823529411764705,0.5882352941176471,0.0,0.8235294117647058,0.0,0.8235294117647058,15,0.8666666666666667,0.9333333333333333,0.7735786608347781,"{""spoof"": 13, ""nominal"": 2}",1.0,0.13333333333333333,0.9333333333333333,0.0,0.9333333333333333,0.06666666666666667,0.4,0.5333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333
spoof,drift_coherent,1,17,0.17647058823529413,0.17647058823529413,0.6428192304308551,"{""nominal"": 14, ""spoof"": 3}",0.9411764705882353,0.7647058823529411,0.17647058823529413,0.47058823529411764,0.23529411764705882,0.7058823529411765,0.0,0.8823529411764706,0.0,0.7647058823529411,0.0,0.7647058823529411,15,0.8666666666666667,0.8666666666666667,0.7741791666809841,"{""spoof"": 13, ""nominal"": 2}",0.9333333333333333,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333
spoof,drift_coherent,2,17,0.11764705882352941,0.11764705882352941,0.7252136428060539,"{""nominal"": 15, ""spoof"": 2}",0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,15,0.8666666666666667,1.0,0.7627760766288862,"{""spoof"": 13, ""nominal"": 2}",0.8,0.2,0.6,0.4,0.6,0.4,0.6,0.4,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.3333333333333333
spoof,drift_incoherent,0,22,0.045454545454545456,1.0,0.911865333411679,"{""gps_degrade"": 21, ""spoof"": 1}",0.045454545454545456,0.09090909090909091,1.0,0.0,0.045454545454545456,0.09090909090909091,0.9090909090909091,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.045454545454545456,0.13636363636363635,14,0.9285714285714286,0.9285714285714286,0.8125973201217109,"{""spoof"": 13, ""nominal"": 1}",0.9285714285714286,0.07142857142857142,0.8571428571428571,0.07142857142857142,0.9285714285714286,0.0,0.7142857142857143,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.0,0.07142857142857142
spoof,drift_incoherent,1,22,0.09090909090909091,1.0,0.9125684170892622,"{""gps_degrade"": 20, ""spoof"": 2}",0.18181818181818182,0.2727272727272727,0.9545454545454546,0.045454545454545456,0.045454545454545456,0.2727272727272727,0.9545454545454546,0.045454545454545456,0.4090909090909091,0.6363636363636364,0.36363636363636365,0.5909090909090909,14,1.0,1.0,0.7106403423773496,"{""spoof"": 14}",1.0,0.21428571428571427,0.7142857142857143,0.2857142857142857,0.7857142857142857,0.21428571428571427,0.2857142857142857,0.7142857142857143,0.07142857142857142,0.2857142857142857,0.0,0.21428571428571427
spoof,drift_incoherent,2,22,0.09090909090909091,0.9545454545454546,0.9224632269762623,"{""gps_degrade"": 19, ""spoof"": 2, ""nominal"": 1}",0.2727272727272727,0.18181818181818182,0.9545454545454546,0.0,0.2727272727272727,0.36363636363636365,0.9545454545454546,0.045454545454545456,0.4090909090909091,0.5454545454545454,0.09090909090909091,0.2727272727272727,14,0.5,0.5,0.7259501432958292,"{""spoof"": 7, ""nominal"": 7}",0.8571428571428571,0.35714285714285715,0.5,0.21428571428571427,0.8571428571428571,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.0,0.35714285714285715,0.0,0.35714285714285715
spoof,jump,0,21,0.09523809523809523,0.23809523809523808,0.6437654948498006,"{""nominal"": 18, ""spoof"": 2, ""gps_degrade"": 1}",0.3333333333333333,0.42857142857142855,0.23809523809523808,0.19047619047619047,0.09523809523809523,0.9047619047619048,0.047619047619047616,0.9523809523809523,0.0,0.42857142857142855,0.0,0.42857142857142855,13,0.46153846153846156,0.46153846153846156,0.8087885641066008,"{""nominal"": 7, ""spoof"": 6}",0.8461538461538461,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.6153846153846154,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.0,0.38461538461538464
spoof,jump,1,21,0.09523809523809523,0.09523809523809523,0.6707625657171649,"{""nominal"": 19, ""spoof"": 2}",0.14285714285714285,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.09523809523809523,0.8095238095238095,0.09523809523809523,0.8095238095238095,0.0,0.7142857142857143,0.0,0.7142857142857143,13,0.6923076923076923,0.7692307692307693,0.8132563069328541,"{""spoof"": 9, ""nominal"": 4}",1.0,0.3076923076923077,0.7692307692307693,0.23076923076923078,0.8461538461538461,0.3076923076923077,0.6923076923076923,0.3076923076923077,0.0,0.3076923076923077,0.0,0.3076923076923077
spoof,jump,2,21,0.14285714285714285,0.3333333333333333,0.5432870129317536,"{""nominal"": 18, ""spoof"": 3}",0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.0,1.0,0.0,1.0,0.0,0.2857142857142857,0.0,0.2857142857142857,13,0.9230769230769231,0.9230769230769231,0.849085376633094,"{""spoof"": 12, ""nominal"": 1}",0.9230769230769231,0.0,0.6153846153846154,0.3076923076923077,0.6153846153846154,0.38461538461538464,0.46153846153846156,0.5384615384615384,0.0,0.0,0.07692307692307693,0.07692307692307693
gps_degrade,no_fix_then_ok,0,30,0.9666666666666667,1.0,0.8958979371097688,"{""gps_degrade"": 29, ""spoof"": 1}",0.8,0.16666666666666666,1.0,0.0,0.7333333333333333,0.23333333333333334,1.0,0.0,1.0,1.0,0.0,0.16666666666666666,20,1.0,1.0,0.9676203407810711,"{""gps_degrade"": 20}",1.0,0.0,1.0,0.0,0.85,0.15,1.0,0.0,0.2,0.2,0.25,0.25
